id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"16032";"30";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.0099086709924;116.165737174451;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16033";"31";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.00966608039781;116.165882013738;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16034";"32";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.00954411494713;116.165820322931;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16035";"1";"64010300050009";"01";"030";"0009";"005";"64";"6401030005000900";"00";-2.01385880475648;116.169314570725;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16036";"2";"64010300050009";"01";"030";"0009";"005";"64";"6401030005000900";"00";-2.01379346629126;116.169379614294;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16037";"3";"64010300050009";"01";"030";"0009";"005";"64";"6401030005000900";"00";-2.01373181358323;116.169539876282;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16038";"4";"64010300050009";"01";"030";"0009";"005";"64";"6401030005000900";"00";-2.01364436055315;116.169490255415;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16039";"5";"64010300050009";"01";"030";"0009";"005";"64";"6401030005000900";"00";-2.01352809157486;116.169620007277;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16040";"6";"64010300050009";"01";"030";"0009";"005";"64";"6401030005000900";"00";-2.01344063853385;116.169656887651;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15256";"46";"64010300030011";"01";"030";"0011";"003";"64";"6401030003001100";"00";-2.01158770518292;116.164769902825;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16005";"1";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01451084898884;116.168477721512;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16006";"2";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01437615128082;116.168574616313;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16087";"1";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01535823804569;116.167610697448;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16088";"2";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01510727154219;116.167904064059;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16089";"3";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01473166666667;116.168406666667;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16090";"4";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01462242693256;116.168435141444;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16091";"5";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01435;116.168405;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16092";"6";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01483553073177;116.167755872011;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16093";"7";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.0149320305562;116.167471557856;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16094";"8";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01480269398465;116.167363934219;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16095";"9";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01451;116.167083333333;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16096";"10";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01424983028583;116.166866384447;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16097";"11";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01401;116.166961666667;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16098";"12";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01385545406601;116.166488863528;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16099";"14";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01316521168437;116.165987290442;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16100";"15";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01300906943518;116.165851503611;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16101";"16";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01286163897155;116.165814958513;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16102";"17";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01284321016267;116.165694594383;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16103";"18";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01265523630008;116.165979579091;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16104";"19";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01273565292844;116.165646985173;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16105";"21";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01245285443451;116.165484040976;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16106";"22";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01211711492661;116.165107525885;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16107";"23";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01201759931068;116.165047511458;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16108";"24";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01189730938301;116.165376752615;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16109";"25";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01177936493276;116.164963021874;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16110";"26";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01169291700643;116.164883561432;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16111";"28";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.011467080154;116.16497207433;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16112";"29";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01141346902717;116.164590530097;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16119";"202";"64010300050011";"01";"030";"0011";"005";"64";"6401030005001100";"00";-2.01261603319232;116.165598034859;"33";"169163";   ;sp2020;"30";6401030005014B;014B;0.174615378727955;"3";"01";"030";"0011";PASER;PASIR BELENGKONG;RT 011;"6";"005";"64";;"42";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17251";"1";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98745746;116.21321111;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17252";"2";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98432086169016;116.211967729032;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17253";"2";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.9836114;116.21172085;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17255";"4";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.9839217872275;116.212121285498;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17256";"5";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98409535614921;116.212263777852;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17257";"6";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98349121559599;116.212025396526;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17258";"7";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98341984456764;116.212173588574;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17259";"8";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.9833265;116.21237685;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17260";"9";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98293666597551;116.21275395155;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17261";"10";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98315692;116.21286539;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17262";"11";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98326454;116.21297245;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17263";"12";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98413422486276;116.213868074119;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17264";"13";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98416739729862;116.21395457536;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17265";"14";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98424513472145;116.214046441019;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17266";"15";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98380920197124;116.214210391045;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17267";"16";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98371839659529;116.214253976941;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17268";"17";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98362495;116.21361938;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17269";"18";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98348563;116.2131383;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17270";"19";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98319031800021;116.213862039149;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17271";"20";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98291161;116.21322907;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17272";"21";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.98093003;116.21322416;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17273";"22";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.97966738;116.21272713;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17274";"23";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.9784977;116.21355034;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17275";"24";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.97860413596131;116.212036460638;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17276";"25";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.9785180213675;116.212329156697;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17277";"26";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.97836120567544;116.212413981557;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17278";"27";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.97831533;116.21227198;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17279";"28";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.9727654223545;116.209612414241;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"17280";"29";"64010300070009";"01";"030";"0009";"007";"64";"6401030007000900";"00";-1.97244944432715;116.209455169737;"51";"169197";   ;sp2020;"35";6401030007008B;008B;1.79161034349466;"2";"01";"030";"0009";PASER;PASIR BELENGKONG;RT 009;"3";"007";"64";;"56";PASIR BELENGKONG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"3882";"1";"64010100110030";"01";"010";"0030";"011";"64";"6401010011003001";"01";-1.83791655456897;115.90116340667;"100";"168592";   ;sp2020;"100";6401010011057B;057B;1.07049791806669;"10";"01";"010";"0030";PASER;BATU SOPANG;RT 030;"15";"011";"64";;"125";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"2905";"37";"64010100110024";"01";"010";"0024";"011";"64";"6401010011002400";"00";-1.82008166666667;115.913396666667;"201";"168617";   ;sp2020;"197";6401010011082B;082B;0.093268027163313;"3";"01";"010";"0028";PASER;BATU SOPANG;RT 028;"11";"011";"64";;"215";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 1, 1, 1";"1";2023_1;"0";
"2906";"38";"64010100110024";"01";"010";"0024";"011";"64";"6401010011002400";"00";-1.82003833333333;115.913488333333;"201";"168617";   ;sp2020;"197";6401010011082B;082B;0.093268027163313;"3";"01";"010";"0028";PASER;BATU SOPANG;RT 028;"11";"011";"64";;"215";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1, 1, 1, 1, 1";"1";2023_1;"0";
